Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
1601,196.22661191,31.06547619047619,23.958386797035672,-22.877773866602936,128013335.94478625
4428,1868.4034370000002,2.3261,5.8261797075657995,150.46987264372981,86921864.696114
5737,1117.7421223,9.687,14.337373118853765,48.0063292954864,151585951.14208138
2300,1868.4034370000002,6.497454545454546,9.731678078723435,49.77677813123709,66769265.224632
4086,1387.0765870999999,2.3143333333333334,11.408199272105541,392.93673939675386,9630472.7442353
2862,356.19828827,7.968345454545454,9.420880234870582,18.2288128521906,156107105.6189219
46,1879.4560061,2.8358,8.209103668892228,189.48105186868705,26648806.7104919
5739,1130.4747375,3.1968,9.353016106774984,192.57432766438262,9034754.1021
5562,1274.2560839000002,4.952183908045978,12.04102289496525,143.14571345789076,27450024.559373807
3606,920.12358315,54.43444444444445,20.544548710063026,-62.25818244359837,225388872.31050825
3793,1130.4747375,6.814476190476191,6.532476931646813,-4.1382382291319075,121331592.6264
2174,1879.4560061,90.293,33.25593189629194,-63.168870348430175,509105163.4763619
338,503.86330813,17.402363636363635,10.476662536849814,-39.797473746853626,192905075.24418676
5753,639.7223437999999,2.623287671232877,13.564345337686165,417.07426091440726,30626707.209424995
6564,1807.4628665999996,53.97902097902097,11.837847026223718,-78.06954107073466,97662641.07099777
4369,1197.3864068,165.997,24.43739317979725,-85.27841275456952,397525102.7391592
2010,529.06868544,57.38651063829787,16.462477269815018,-71.3129843813356,713493035.0167315
4858,1390.8740005999998,7.279166666666667,12.617272912141404,73.33402970314462,121492843.95240998
1568,212.42624205,19.90644230769231,26.813835587836643,34.69928565525322,439779676.1288535
5015,1879.4560061,24.595599999999997,15.994120978837005,-34.971616960606745,115565870.35908289
5514,145.50390319,17.579245283018867,10.920171664693804,-37.88031574232353,67782993.3010615
1911,964.60413185,4.905688888888889,17.20849591032189,250.78653172030886,53235537.432669654
1591,23.717553485,35.071082474226806,25.088264084241946,-28.464528853140123,80684626.61285408
3640,55.969326157,16.257107692307695,21.261617197863362,30.783516971617473,29571729.29100789
1505,1807.4628665999996,30.731199999999994,37.51080140074632,22.0609719137109,277727514.2302895
2378,226.82776714,11.09,8.448705548155043,-23.816902180748023,25155199.375825997
1061,1868.4034370000002,10.728666666666667,11.799237859084181,9.978604291470038,30068216.511641003
483,1162.262962,31.18761904761905,20.423767343861496,-34.51322041391709,228363751.29968402
3669,1117.7421223,29.229449999999996,11.262568451062114,-61.4684215711821,653419749.5332346
1712,918.02992474,9.579428571428572,13.308308595488251,38.925912921167004,30779707.31668272
5169,271.01509096,31.635720000000003,2.865915709012156,-90.9408867286341,857375753.3385092
6089,1162.262962,16.59581818181818,17.85355864866011,7.578658991455245,106087876.382474
1314,772.43118787,17.08578947368421,15.578104000317301,-8.824207249475169,75226300.95547143
6581,9.2846065541,18.077055,34.75328150610338,92.25079254393691,33567668.666365236
2741,279.45612766,44.11955,25.57218660984347,-42.03887707412367,739768715.8261051
1990,25.322576595999998,11.9828,19.74923092003614,64.81315652465318,66755781.58360073
1031,941.81790866,20.047096774193548,14.870091331110162,-25.82421535345557,29265107.87579218
1594,196.32203422,20.419641791044775,15.573611421723077,-23.73220068653198,67147829.04223238
5388,48.841044419,23.107579545454545,21.365603848478962,-7.538546793916556,198633304.14314133
2720,1667.7551609000002,127.59599999999999,8.737449509710565,-93.15225437340467,638396662.5305892
2893,575.38952298,5.753254545454546,6.204922408064785,7.850649732977444,182069931.36703843
1670,918.02992474,14.683882352941177,12.917458170147022,-12.029680845545187,229164137.99314722
3958,579.24782974,7.242692307692307,13.479713080361309,86.11467266177794,163617238.2275091
5762,1145.0798138,16.070746268656716,19.375269923999756,20.562353484405115,123295323.8711012
3903,941.81790866,6.2427659574468075,6.289701740530593,0.7518427473289568,27633879.257993057
5428,311.60238230000004,8.002725000000002,10.422227191281928,30.23347911220149,199493453.99134144
1396,1868.4034370000002,3.5068749999999995,9.57886896434674,173.14543473453548,20967223.370014
3024,653.84310688,2.91553488372093,20.418096368664486,600.3207707330204,20492750.65583296
5147,908.28279654,14.031263157894735,10.516720613808824,-25.047941190586553,121071371.93039238
1489,887.44188343,101.49515151515152,19.66998966342286,-80.6197740780884,148617229.8923718
3694,23.717553485,31.313191489361703,13.915576874380497,-55.560017320150344,3490559.78149442
4878,1197.3864068,3.9560000000000004,9.802687024298967,147.79289747975142,7105290.937951201
2329,1197.3864068,16.893910608939105,13.863134378958607,-17.94005130095111,202305617.7473008
173,48.841044419,4.408862650602409,12.826338440557468,190.9217060505373,89363384.47046708
669,1162.262962,21.22925925925926,13.31845673145564,-37.263676660565906,666197507.18878
5185,614.73664648,11.186499999999999,9.937575994927883,-11.164564475681537,96274520.94187927
6421,7.5774326833000005,37.07607142857143,21.241718046594105,-42.70774322053742,786636.019151423
2962,1145.0798138,54.007441176470586,19.276199488591583,-64.30825258762742,2102656243.3296914
4207,23.717553485,13.926063157894738,8.618175222414141,-38.11477712903761,94133262.11811408
345,887.44188343,17.378095238095238,21.50182155217562,23.729449387759093,32386304.09389442
2179,62.141439538,17.13561111111111,16.136201166051976,-5.832356596906518,134168774.26778181
4454,1162.262962,6.352622222222222,4.685128948496701,-26.248897154507834,83063447.105254
594,1117.7421223,1.7915555555555558,15.516756652813129,766.1052460637444,144179791.8397216
4713,639.7223437999999,6.8292,7.8996473807566,15.674564821012705,109219795.75697398
2787,316.26326145,8.050666666666666,9.595197155015265,19.185125310722917,28643963.5895265
3965,632.51710677,14.502556962025317,13.026540699639623,-10.177627753854823,724676114.2606026
1841,48.841044419,42.3976,13.201166329658639,-68.86341130238824,5176857.662147486
330,1667.7551609000002,4.712307692307692,10.123818448983952,114.83780580605844,20433336.2313468
4436,961.78281331,8.555172413793104,12.94232069080749,51.28065297598434,11930915.79911055
1363,964.60413185,15.618760563380283,20.467382074670684,31.043574114699425,267420097.28517106
2635,3231.2895441,3.4168421052631577,8.46687338381751,147.7982043939198,41955063.4405944
5780,1117.7421223,1.1417,9.317679364422663,716.123269197045,25522523.620598197
932,637.12804194,2.5918653846153847,25.305245874047777,876.3333398506306,85870206.10854737
1735,203.07268652,13.37731111111111,14.075587686038782,5.219857482029311,122245492.75862308
3225,1667.7551609000002,28.9372,7.45866885613099,-74.22463522341143,120650411.60498871
1294,1807.4628665999996,4.904166666666666,4.132433968836844,-15.736265716156083,10636918.969940998
33,1879.4560061,9.799397590361446,10.468966170855717,6.832752465854108,152865554.2561435
4703,143.94634909,15.566899999999999,20.227018519345865,29.93607281697619,134447905.29894727
3941,961.78281331,8.207333333333333,13.89663780350106,69.31976854237341,23681016.429318823
5505,1851.6697200999997,4.239294117647059,13.13332204272762,209.799737367999,66723066.69408339
2647,20.286163617,28.35283908045977,16.625131392305796,-41.36343332275491,100079637.8711261
3900,52.146233763000005,9.57818,19.554582847544836,104.15760455060182,124866503.32602285
3784,1729.17335,9.085185185185185,8.021101085608235,-11.712299506146618,42416622.2755
2001,1667.7551609000002,14.566,15.056065077328174,3.3644451278880494,400826607.61554515
5454,139.16995492,9.742123076923077,8.827143883467484,-9.39198967443734,88127703.91363096
4789,1849.1849629,5.768666666666667,14.376659941189255,149.21980713953405,144008977.35576332
4494,3782.1801041999997,6.4369545454545465,18.741967095651376,191.16202333424917,535605871.0960746
329,1868.4034370000002,4.1308928571428565,15.848680880393024,283.6623565045647,43221776.708121
3001,139.16995492,7.9156764705882345,7.28278289433196,-7.995445223258891,149820909.90993744
3142,218.64919831,3.36281,7.6106105968653255,126.31699670410539,73527571.05688511
1234,143.94634909,18.50768115942029,14.903712918710399,-19.472824335292238,18382380.61784027
3051,632.51710677,11.551499999999999,7.721336061662038,-33.15728639863187,336099982.50726813
5740,1031.3463294,20.305396825396823,19.11103100250015,-5.882011729033676,131933947.8421656
1059,723.04483703,41.45945454545455,12.089130335197824,-70.84107722173776,329747490.10687965
884,1868.4034370000002,4.6427272727272735,11.509063164813943,147.89444842951508,19083872.705518004
5806,941.81790866,24.79226666666667,14.821105677768097,-40.21883566743354,175123505.57205772
2744,150.86235534,42.37671428571428,27.605684629072755,-34.85647697235702,89502713.00198315
1264,1807.4628665999996,53.656363636363636,18.41187539573057,-65.68556989715086,533400366.5623259
2353,585.9311209,5.297485714285714,10.421720328495649,96.72955984367124,54319330.4941554
6309,1451.6174232,5.962142857142857,8.367202063704848,40.33883897432355,60583253.157252006
4242,1879.4560061,3.207,14.392568101636119,348.7860337273501,30137077.0578135
2336,657.71092576,7.064083333333334,6.893097553446819,-2.4204949434795453,278767487.3287472
1980,440.04605630000003,26.96203448275862,16.886851889713054,-37.36803541100851,344071571.37491375
1892,177.34464265,47.12148809523809,12.488393610451853,-73.49745495046479,701966451.2604432
5531,632.51710677,0.735529411764706,6.3651856859797,765.3883290279502,9886242.378815101
2946,503.86330813,2.7,14.789945903823943,447.7757742157015,2720861.8639020002
3933,267.92535532,16.711100000000002,15.246106626622286,-8.766588515284546,223866370.2644026
1306,1522.9817889,11.457116279069767,10.687044490497284,-6.721340429958589,187576529.0480796
6209,1274.2560839000002,9.305333333333335,17.39487172348705,86.93442889547624,88930332.09538102
3853,1559.8286174,4.666373626373627,15.501240568776181,232.1903004329861,33118281.2046368
4548,1849.1849629,8.902051282051282,10.670622602254195,19.867008896800975,64200003.5419622
3101,1831.778257,16.352444444444444,29.724802853964096,81.77589873459414,134793234.81960198
5243,1276.538624,28.941555555555553,13.001557326841557,-55.07650823438269,166252560.773888
928,196.22661191,11.085714285714285,17.56339446400552,58.43268202066836,9136311.0505296
3004,532.96366558,21.28638596491228,9.487957972718945,-55.427107314700784,646657606.576188
4119,1851.6697200999997,17.66709677419355,29.919312341919714,69.35047520440972,50706123.61521839
2205,1667.7551609000002,71.61820512820512,10.230378774632811,-85.71539351437359,465822361.74613994
179,360.21806967,27.473692307692307,27.106211053044746,-1.3375750537348519,192982147.99079677
5215,1031.3463294,12.468081632653062,18.79459131900333,50.741644727297654,157521650.2745796
4774,1023.6082023,5.917378378378378,19.798272197292107,234.5784388173214,224111850.6361689
1312,62.963331987,4.449741176470588,12.269591758569184,175.73720070390894,71443485.3923371
4831,1655.242098,14.247816091954023,17.758049000652008,24.63698917815391,205177189.499688
5180,4458.2100608,13.554666666666666,10.632662816204792,-21.557179695518446,181288653.9123712
4562,84.055763395,8.376872093023255,26.258054269111987,213.45893762638704,121109393.12631069
4995,1155.4280099999999,15.855374999999999,17.080097069006786,7.724333666070882,1025905685.5070099
3105,1162.262962,39.88876923076923,19.223783589835325,-51.80652609605572,602696107.996948
5598,1196.8044172,95.42666666666666,18.781924353248073,-80.31794988831066,479669635.9784224
5799,139.16995492,4.925096774193548,29.08634097154508,490.5739989506658,127489142.26365457
4860,887.44188343,3.323529411764706,14.824305033376188,346.04103640246933,7521069.96206925
3894,1831.778257,14.41103448275862,28.94531116131112,100.85519326139516,38276838.458271995
4313,42.763623844,23.668181818181814,17.88031947405579,-24.45419081443684,50100792.6050343
3297,1667.7551609000002,46.9787037037037,15.552555408707484,-66.89445603523251,423084467.9929165
2838,639.7223437999999,13.566622950819673,11.834807976768204,-12.765262072436645,132352795.43112577
6258,1851.6697200999997,17.34342105263158,23.12784399485488,33.35226034511576,122034292.90319048
3326,311.13448910000005,9.689142857142858,7.218608358533113,-25.497967519267828,94960735.14923282
1940,53.724372726000006,12.779920454545453,11.62381210827232,-9.046287497524585,120840404.94391912
569,1667.7551609000002,8.656428571428572,12.526460014718733,44.70702220155316,20211524.794947103
2490,1117.7421223,4.895083333333333,10.299547672147778,110.40597209065788,65657290.00602429
2234,1849.1849629,4.63275,9.88863906262491,113.45073795531616,34267246.5474999
423,48.841044419,15.865134865134864,15.250055339000667,-3.876925921921359,775644.626418139
63,21.826150392,22.765924528301888,16.31874553560025,-28.319425309025803,26335302.106084846
5358,55.549391793999995,6.955626373626373,14.92115113321147,114.51915804143754,35160654.128713824
2477,196.32203422,23.607238095238095,15.113111046988404,-35.98102842010592,97327041.10863344
2584,1162.262962,10.142975,21.249396875325292,109.49866163847682,471552166.679678
3390,1162.262962,3.808041666666667,36.04756784138886,846.6169489931752,106222698.886066
6554,48.841044419,6.850197183098592,11.155700622241785,62.85225554917031,11877262.863901258
6103,579.24782974,15.79774358974359,12.124911429397024,-23.24909338781197,178440769.43838546
5093,1117.7421223,6.537058823529412,13.52719425533146,106.93089385461607,62107341.025599495
393,226.82776714,14.418448717948717,21.110956455224144,46.41628144742298,255099353.20856246
5477,1170.3023772,28.06458333333333,13.445390910227145,-52.09125056113852,78825716.61630599
5073,1868.4034370000002,13.603409090909091,10.285264269487232,-24.392009379761394,111833287.72163501
5933,1807.4628665999996,5.713529411764706,8.201123594670362,43.5386606706436,52667660.46985739
5973,57.230522975,16.397535211267606,14.432868583571183,-11.981475278957754,133258411.22113875
2144,1117.7421223,10.841184210526317,20.434181673124822,88.48661987759716,92094126.68266389
6505,1390.8740005999998,4.462,10.22574177386466,129.17395279840122,49648638.32541759
998,31.847187548,1.45546875,5.270691245051877,262.1301553229416,8899696.5602886
3963,1729.17335,5.433513513513514,16.231027677820233,198.72066458383836,69526602.05680001
5571,657.71092576,16.11947368421053,21.152219740879517,31.221528415029475,201437125.23251522
632,1879.4560061,11.714062499999999,10.53086440022741,-10.100664050346243,70451408.3886585
2916,1828.0523467,3.2551724137931037,15.940815724971616,389.70726273747533,34513628.305696
