building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
8363,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1972,Mass,IEAD,0.179,0.086666667,1.22,0.54,770.7569429,770.7569429,639.7282626,639.7282626,115.6135414,115.6135414,95.95923939,95.95923939,4075,3862.499997,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.82,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,0.334478528,688,Dining: Family,70,1.014896687,0,0.75,80,5,2
8364,1,34,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1977,Mass,IEAD,0.179,0.086666667,1.22,0.54,27557.04198,27557.04198,16644.45336,16644.45336,551.1408397,551.1408397,332.8890672,332.8890672,396775,3249.999896,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.088130553,0,Warehouse,0,0.203749324,0,0.75,168,5,2
8365,1,32,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1970,Mass,IEAD,0.179,0.086666667,1.22,0.54,10283.54378,10283.54378,3393.569448,3393.569448,205.6708757,205.6708757,67.87138896,67.87138896,34080,20000,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.9,3,90.1-2004,,,6,1,1,0.18943662,8925,Automotive facility,7,0.589733172,0,0.75,168,5,2
8366,1,34,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1975,Mass,IEAD,0.179,0.086666667,1.22,0.54,52938.95603,52938.95603,21863.78884,21863.78884,529.3895603,529.3895603,218.6378884,218.6378884,1001251,69999.99058,No,No,No,No,No,No,No,No,No,70,74,7. VAV with reheat,0.81,3.099632421,90.1-2004,,,6,1,1,0.109259148,44488,Warehouse,0,0.201853099,0,0.75,168,5,2
8367,1,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1989,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,2092.696676,2092.696676,2090.60398,2090.60398,41.85393353,41.85393353,41.81207959,41.81207959,7000,3990,No,No,No,No,No,No,No,No,No,68,72,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.457457143,336,Retail,40,0.394294357,0,0.75,40,5,0
8368,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1984,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1048.310524,1048.310524,1047.262214,1047.262214,62.89863145,62.89863145,62.83573282,62.83573282,7624,7624,No,No,No,No,No,No,No,No,No,67,74,2. PTHP,3.7774,4.949210905,90.1-2004,1,Electricity,6,1,1,0.542667795,561.5,Religious facility,120,0.235074594,0,0.75,52.787564,5,2
8369,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1985,Mass,IEAD,0.12,0.052,0.59,0.39,13506.35921,13506.35921,310.6462618,310.6462618,2025.953882,2025.953882,46.59693928,46.59693928,41957,41825.3746,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.81,2.899861492,90.1-2004,0.8,Natural Gas,6,1,1,1.186177436,2900,Health-care clinic,20,0.836288496,93826,0.75,168,5,2
8370,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1382.202141,1382.202141,120.2515863,120.2515863,345.5505353,345.5505353,30.06289657,30.06289657,2052,1761.999992,No,No,No,No,No,No,No,No,No,68,67,10. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.357219185,677.6,Retail,40,0.526607846,0,0.75,168,5,2
8371,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1963,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,5173.398073,5173.398073,869.1308762,869.1308762,517.3398073,517.3398073,86.91308762,86.91308762,37160,36971.74967,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.81,4.990701329,90.1-2004,0.8,Natural Gas,6,1,1,1.107427341,1370,School/university,35,0.178466376,0,0.75,40,5,2
8372,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,795.9320658,795.9320658,304.0460491,304.0460491,63.67456527,63.67456527,24.32368393,24.32368393,2000,2000,No,No,No,No,No,No,No,No,No,68,72,2. PTHP,3,3,90.1-2004,,,6,1,1,0.768,1500,School/university,35,0.201534511,0,0.75,40,5,0
8373,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,464.990555,464.990555,464.5255644,464.5255644,23.24952775,23.24952775,23.22627822,23.22627822,1500,1500,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.693333333,1000,School/university,35,0.184341202,0,0.75,168,5,0
8374,1,16,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1219.297155,1219.297155,860.8237915,860.8237915,146.3156586,146.3156586,103.298855,103.298855,4100,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0,105,Warehouse,0,0.202048775,0,0.75,84,5,2
8375,1,16,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1219.297155,1219.297155,860.8237915,860.8237915,146.3156586,146.3156586,103.298855,103.298855,4100,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0,0,Warehouse,0,0.202048775,0,0.75,84,1,0
8376,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2016,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,3252.005469,3252.005469,452.0287601,452.0287601,390.2406562,390.2406562,54.24345122,54.24345122,14700,8949.999891,No,No,No,No,No,No,No,No,No,58,75,3. PSZ-AC,1,3,90.1-2013,,,6,1,1,0.404897959,455,Warehouse,0,0.202048775,0,0.75,1,1,0
8377,1,22,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1969,Mass,IEAD,0.179,0.086666667,1.22,0.54,6953.327894,6953.327894,2496.244714,2496.244714,1564.498776,1564.498776,561.6550606,561.6550606,35862,31290.17489,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,1.484440355,3914,Retail,40,0.524902864,109633,0.75,98,5,2
8378,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1248.141875,1248.141875,536.7010061,536.7010061,12.48141875,12.48141875,5.367010061,5.367010061,6076,0,No,No,No,No,No,No,No,No,No,50,75,NA,0.8,3,90.1-2004,,,6,1,1,0.130348914,210,Warehouse,0,0.187543765,0,0.75,112,1,0
8379,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,793.1041055,793.1041055,519.4831891,519.4831891,7.931041055,7.931041055,5.194831891,5.194831891,3737,0,No,No,No,No,No,No,No,No,No,50,75,NA,0.8,3,90.1-2004,,,6,1,1,0.124698956,210,Warehouse,0,0.187543765,0,0.75,112,1,0
8380,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1458.254708,1458.254708,536.6377326,536.6377326,14.58254708,14.58254708,5.366377326,5.366377326,7098,0,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.09270217,140,Warehouse,0,0.187543765,0,0.75,112,1,0
8381,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1293.584411,1293.584411,596.3424136,596.3424136,12.93584411,12.93584411,5.963424136,5.963424136,6997,0,No,No,No,No,No,No,No,No,No,50,75,NA,0.8,3,90.1-2004,,,6,1,1,0.065742461,210,Warehouse,0,0.187543765,0,0.75,112,1,0
8382,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1038.879524,1038.879524,640.988666,640.988666,10.38879524,10.38879524,6.40988666,6.40988666,6040,0,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.07781457,140,Warehouse,0,0.187543765,0,0.75,112,5,2
8383,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Wood Framed,IEAD,0.089,0.063,0.548,0.362,351.3014353,351.3014353,88.52796168,88.52796168,9.133837317,9.133837317,2.301727004,2.301727004,311,311,No,No,No,No,No,No,No,No,No,77,67,2. PTHP,3.720875,4.864275631,90.1-2004,1,Electricity,6,1,1,1.350482315,128,Office,5,1.205662792,0,0.75,48,5,1
8384,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1302.790583,1302.790583,587.558553,587.558553,13.02790583,13.02790583,5.87558553,5.87558553,6943,0,No,No,No,No,No,No,No,No,No,50,75,NA,0.8,3,90.1-2004,,,6,1,1,0.066253781,210,Warehouse,0,0.187543765,0,0.75,112,1,0
8385,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,1455.106493,1455.106493,539.8445089,539.8445089,14.55106493,14.55106493,5.398445089,5.398445089,7125,0,No,No,No,No,No,No,No,No,No,50,75,NA,0.8,3,90.1-2004,,,6,1,1,0.092350877,140,Warehouse,0,0.187543765,0,0.75,112,1,0
8386,1,10.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,2298.037206,2298.037206,482.5878133,482.5878133,22.98037206,22.98037206,4.825878133,4.825878133,10059,0,No,No,No,No,No,No,No,No,No,50,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.107366537,210,Warehouse,0,0.187543765,0,0.75,112,5,2
8387,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2010,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,4691.970997,4691.970997,459.8131577,459.8131577,469.1970997,469.1970997,45.98131577,45.98131577,17830,17830,No,No,No,No,No,No,No,No,No,68,72,1. PTAC,0.8,3,90.1-2007,1,Electricity,6,1,1,0.432333157,817,Office,5,0.84959232,0,0.75,50,5,0
8388,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,3948.745699,3948.745699,1066.161339,1066.161339,473.8494838,473.8494838,127.9393606,127.9393606,42100,42100,No,No,No,No,No,No,No,No,No,72,72,2. PTHP,3.315,3,90.1-2004,,,6,1,1,0.654631435,168,Health-care clinic,20,0.60926772,0,0.75,168,5,2
8390,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,2937.106696,2937.106696,1242.396132,1242.396132,293.7106696,293.7106696,124.2396132,124.2396132,45050,44953.9998,No,No,No,No,No,No,No,No,No,68,72,1. PTAC,0.8,3,90.1-2004,,,6,1,1,0.387710134,0,Health-care clinic,20,0.612909365,16000,0.75,168,5,2
8391,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1997,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,4223.311927,4223.311927,418.1078808,418.1078808,295.6318349,295.6318349,29.26755166,29.26755166,21800,21800,No,No,No,No,No,No,No,No,No,72,72,3. PSZ-AC,0.8,5.205210692,90.1-2004,0.8,Natural Gas,6,1,1,0.592472239,1363.5,Health-care clinic,20,1.137193726,15037,0.75,168,5,2
8392,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1997,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,591.2271556,591.2271556,590.6359285,590.6359285,59.12271556,59.12271556,59.06359285,59.06359285,2425,2326.999979,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.90556701,432,Health-care clinic,20,1.249540415,30187,0.75,70,1,0
8393,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1997,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,4223.311927,4223.311927,418.1078808,418.1078808,295.6318349,295.6318349,29.26755166,29.26755166,21800,21800,No,No,No,No,No,No,No,No,No,71,72,3. PSZ-AC,0.8,4.031896758,90.1-2004,0.8,Natural Gas,6,1,1,0.379964531,1308.5,Health-care clinic,20,1.134316095,15037,0.75,168,5,2
8394,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Mass,IEAD,0.12,0.052,0.59,0.39,965.2438304,965.2438304,199.8054729,199.8054729,193.0487661,193.0487661,39.96109458,39.96109458,2381,2080.999976,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.55900882,0,Dining: Cafeteria/fast food,100,0.972245974,73371,0.75,70,5,2
8396,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2003,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,786.5961538,786.5961538,298.1199423,298.1199423,62.92769231,62.92769231,23.84959538,23.84959538,2345,2237.499994,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.49917428,90.1-2004,0.8,Natural Gas,6,1,1,0.858422175,3564,Dining: Cafeteria/fast food,100,0.9893442,24571,0.75,121,5,2
8397,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1996,Mass,IEAD,0.12,0.052,0.59,0.39,1856.142009,1856.142009,176.3334909,176.3334909,259.8598813,259.8598813,24.68668872,24.68668872,3273,2935.999974,No,No,No,No,No,No,No,No,No,65,75,4. PSZ-HP,3.26876,3.693884346,90.1-2004,1,Electricity,6,1,1,0.652612282,5992,Retail,40,0.52485267,8113,0.75,168,5,2
8398,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1984,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1873.171623,1873.171623,427.0831301,427.0831301,93.65858116,93.65858116,21.3541565,21.3541565,8000,8000,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,1,3.234542558,90.1-2004,1,Electricity,6,1,1,1.082,648,Retail,40,0.608585024,0,0.75,40,5,1
8399,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1954,Mass,IEAD,0.179,0.086666667,1.22,0.54,19281.85676,19281.85676,308.5097081,308.5097081,5784.557027,5784.557027,92.55291243,92.55291243,41310,41181.99973,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,1,3,90.1-2004,1,Electricity,6,1,1,1.242507867,1860,School/university,35,0.205102938,0,0.75,40,5,0
8400,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2014,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,4996.757053,4996.757053,2003.699578,2003.699578,499.6757053,499.6757053,200.3699578,200.3699578,25030,25030,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.82,3.798830674,90.1-2013,,,6,1,1,0.394786256,13014.1,Retail,40,0.400986368,0,0.75,72.5,5,2
8401,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1940.406806,1940.406806,217.3255622,217.3255622,147.4709172,147.4709172,16.51674273,16.51674273,4217,4035.499983,No,No,No,No,No,No,No,No,No,65,72,3. PSZ-AC,0.8,3.099632421,90.1-2004,0.8,Natural Gas,6,1,1,0.244723737,5752,Retail,40,0.523319024,32226,0.75,168,5,2
8402,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1986,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,635.2980431,635.2980431,634.6627451,634.6627451,133.4125891,133.4125891,133.2791765,133.2791765,2800,2800,No,No,No,No,No,No,No,No,No,69,73,4. PSZ-HP,3,3.911568069,90.1-2004,1,Electricity,6,1,1,1.340285714,196,Office,5,0.917978703,0,0.75,36,5,2
8403,1,20,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1995,Mass,IEAD,0.12,0.052,0.59,0.39,9397.025783,9397.025783,1606.891409,1606.891409,1409.553867,1409.553867,241.0337113,241.0337113,37750,37750,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.81,4.797685321,90.1-2004,0.8,Natural Gas,6,1,1,0.404344371,1900,Warehouse,0,0.21927883,0,0.75,90,5,2
8404,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1953,Mass,IEAD,0.179,0.086666667,1.22,0.54,3166.553146,3166.553146,430.6512278,430.6512278,316.6553146,316.6553146,43.06512278,43.06512278,9470,9470,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.81,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,1.605068638,783,Office,5,0.993203992,0,0.75,45,5,0
8405,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1995,Mass,IEAD,0.12,0.052,0.59,0.39,1256.251971,1256.251971,535.1633396,535.1633396,188.4377956,188.4377956,80.27450093,80.27450093,4150,6225,No,No,No,No,No,No,No,No,No,71,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.572208835,1472,Office,5,0.917343051,0,0.75,102.5,5,0
8407,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1950,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,686.4930643,686.4930643,377.5711853,377.5711853,34.32465321,34.32465321,18.87855927,18.87855927,1800,1800,No,No,No,No,No,No,No,No,No,70,75,NA,0.78,3,90.1-2004,1,Electricity,6,1,1,1.056388889,0,Office,5,0.640561372,15150,0.75,26,3,2
8408,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,294.0858488,294.0858488,293.791763,293.791763,35.29030186,35.29030186,35.25501156,35.25501156,600,600,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.9,3716,Office,5,0.562339563,0,0.75,98,5,2
8409,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1976,Mass,IEAD,0.179,0.086666667,1.22,0.54,1281.262185,1281.262185,390.7849664,390.7849664,192.1893278,192.1893278,58.61774497,58.61774497,4138,4138,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.681005317,640,Automotive facility,7,0.599126755,0,0.75,50,5,0
8410,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1970,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,1194.764407,1194.764407,204.3047136,204.3047136,179.2146611,179.2146611,30.64570704,30.64570704,3814,3563.999966,No,No,No,No,No,No,No,No,No,70,73,3. PSZ-AC,0.8,3.308210086,90.1-2004,0.8,Natural Gas,6,1,1,0.543523859,178,Office,5,0.7688409,0,0.75,59.5,5,1
8411,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1968,Mass,IEAD,0.179,0.086666667,1.22,0.54,13403.76876,13403.76876,1581.644714,1581.644714,402.1130628,402.1130628,47.44934141,47.44934141,53000,50976.99954,No,No,No,No,No,No,No,No,No,55,75,3. PSZ-AC,0.797101449,3,90.1-2004,1,Electricity,6,1,1,0.095622642,1675,Retail,40,0.49395421,0,0.75,84,5,2
8412,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1992,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1761.903602,1761.903602,1760.141699,1760.141699,704.761441,704.761441,704.0566795,704.0566795,31012,8315.999911,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.81,3.865420984,90.1-2004,1,Electricity,6,1,1,0.255815621,500,Retail,40,0.39170387,0,0.75,55,5,0
8413,1,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Metal Building,Metal Building,0.082,0.052,0.59,0.39,908.0417817,908.0417817,592.0432417,592.0432417,181.6083563,181.6083563,118.4086483,118.4086483,2100,2100,No,No,No,No,No,No,No,No,No,65,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.426666667,240,Warehouse,0,0.113879311,0,0.75,168,5,2
8414,1,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1606.95364,1606.95364,642.7814559,642.7814559,321.3907279,321.3907279,128.5562912,128.5562912,5270,5270,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.275142315,440,Fire station,15,1.23366543,0,0.75,168,5,2
8415,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2016,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,80.04003003,80.04003003,79.95998999,79.95998999,24.01200901,24.01200901,23.987997,23.987997,100,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2013,,,6,1,1,0.34,10904,Office,5,1.693877569,0,0.75,1,1,0
8416,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1972,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,1855.291153,1855.291153,141.0021276,141.0021276,222.6349384,222.6349384,16.92025532,16.92025532,2616,2616,No,No,No,No,No,No,No,No,No,55,75,NA,0.8,3,90.1-2004,,,6,1,1,0.944189602,750,Office,5,0.759308489,0,0.75,1,1,0
8417,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2016,Metal Building,Metal Building,0.113062745,0.064984662,0.537576368,0.4,1257.592327,1257.592327,817.4350127,817.4350127,62.87961636,62.87961636,40.87175064,40.87175064,5140,5140,No,No,No,No,No,No,No,No,No,66,74,3. PSZ-AC,0.8,3,90.1-2013,1,Electricity,6,1,1,0.476264591,168,Office,5,0.74179969,0,0.75,53.5,5,2
8418,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,248.6679489,248.6679489,51.47426541,51.47426541,24.86679489,24.86679489,5.147426541,5.147426541,200,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.51,68,Office,5,1.208282774,0,0.75,1,1,0
8419,1,8.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,892.444224,892.444224,340.0212493,340.0212493,187.413287,187.413287,71.40446236,71.40446236,4200,3836.033586,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.82,3.798830674,90.1-2004,1,Electricity,6,1,1,1.613125,7374.31584,Retail,40,0.541309899,0,0.75,168,5,2
8423,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1990,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1785.521709,1785.521709,569.5814253,569.5814253,17.85521709,17.85521709,5.695814253,5.695814253,4520,879.9999752,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,4.117132355,90.1-2004,,,6,1,1,0.975221239,1240,Warehouse,0,0.224312276,0,0.75,35,5,2
8424,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1422.166091,1422.166091,378.2961803,378.2961803,426.6498274,426.6498274,113.4888541,113.4888541,5380,5171.999946,No,No,No,No,No,No,No,No,No,68,68,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.289498141,0,Dining: Family,70,0.95552911,76060,0.75,116,5,2
8425,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1997,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,5979.145042,5979.145042,681.6225348,681.6225348,1494.786261,1494.786261,170.4056337,170.4056337,31840,31840,No,No,No,No,No,No,No,No,No,72,67,9. Heating and ventilation,0.954545455,3,90.1-2004,,,6,1,1,0.639918342,0,Retail,40,0.489428017,8000,0.75,39,5,2
8426,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1973,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1134.14562,1134.14562,1133.011474,1133.011474,170.1218429,170.1218429,169.9517211,169.9517211,6425,6425,No,No,No,No,No,No,No,No,No,72,67,4. PSZ-HP,4.9,8.659923288,90.1-2004,1,Electricity,6,1,1,1.237587549,0,Retail,40,0.611794417,0,0.75,39,5,2
8427,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1952,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,461.5220298,461.5220298,178.6090255,178.6090255,46.15220298,46.15220298,17.86090255,17.86090255,1288,1288,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.335403727,0,Hotel/Motel,10,0.354596411,0,0.75,168,5,2
8428,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1952,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,988.0643635,988.0643635,116.5915949,116.5915949,98.80643635,98.80643635,11.65915949,11.65915949,1800,1800,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.959444444,0,Hotel/Motel,10,0.363205412,0,0.75,168,5,2
