timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
7382,1.202203823830915,1.0585701825383884,1,0.9989579136031103,24.0,21.0,0.25,120,1
7383,1.1017781202290053,1.138297596018044,1,1.1233944308957966,24.0,21.0,0.25,120,1
7384,0.9037068070504729,1.07222663423132,1,1.0438783895868453,24.0,21.0,0.25,120,1
7385,0.8641328680354682,0.9330973838035013,1,1.0455122859727142,24.0,21.0,0.25,120,1
7386,1.0264341534224322,0.8341703177169786,1,1.0804777206944314,24.0,21.0,0.25,120,1
7387,0.9824937180577173,0.8785867031918253,1,0.9947845737265224,24.0,21.0,0.25,120,1
7388,0.011616179820212458,0.12122799948413349,0,0.2902714474370204,26.7,15.6,1.0,120,1
7389,0.0,0.0,0,0.1527564381563355,26.7,15.6,1.0,120,1
7390,0.0,0.0,0,0.09702156701836123,26.7,15.6,1.0,120,1
7391,0.05888933958250231,0.0,0,0.001872882702160572,26.7,15.6,1.0,120,1
7392,0.0,0.058780358207730865,0,0.24062381451211612,26.7,15.6,1.0,120,1
7393,0.0,0.13975506407527766,0,0.31059138229936895,26.7,15.6,1.0,120,1
7394,0.0,0.07022941966350305,0,0.23175214451624526,26.7,15.6,1.0,120,1
7395,0.0,0.007378123445924978,0,0.19434581774911402,26.7,15.6,1.0,120,1
7396,0.052644717566071086,0.0,0,0.03785067855992286,26.7,15.6,1.0,120,1
7397,0.16063588950440183,0.0,0,0.0,26.7,15.6,1.0,120,1
7398,0.23014224283557444,0.16487001853265998,0,0.10218823750745754,26.7,15.6,1.0,120,1
7399,0.33816541611737916,0.33314644392503834,1,0.3004093065519041,24.0,21.0,0.25,120,1
7400,0.819857921255594,0.9772940552453429,1,1.0421909360741832,24.0,21.0,0.25,120,1
7401,0.8302182415070489,0.9583223922048776,1,1.0384753212149596,24.0,21.0,0.25,120,1
7402,0.9662432148004845,0.727050429476513,1,1.003973295645802,24.0,21.0,0.25,120,1
7403,0.9642760219291084,0.7248463433180767,1,0.9099199816789864,24.0,21.0,0.25,120,1
7404,0.9168250289244722,0.9486606629364704,1,0.8889237684022901,24.0,21.0,0.25,120,1
7405,0.9676765803084022,1.070438022862322,1,1.0048888143316894,24.0,21.0,0.25,120,1
7406,1.1378966888749513,1.0584424376338828,1,1.0100971755424455,24.0,21.0,0.25,120,1
7407,0.9355330100734136,1.0469720682878751,1,0.945977857943417,24.0,21.0,0.25,120,1
7408,0.9152585371656543,0.958096799832499,1,0.9294306471536041,24.0,21.0,0.25,120,1
7409,1.076046028695009,1.007512037541871,1,0.9372648906501826,24.0,21.0,0.25,120,1
7410,0.15806793169480832,0.35429377915609694,0,0.30140823021610924,26.7,15.6,1.0,120,1
7411,0.006255239019428316,0.0,0,0.0684117157200283,26.7,15.6,1.0,120,1
7412,0.03935427879637021,0.0,0,0.06437646357672239,26.7,15.6,1.0,120,1
7413,0.0,0.0,0,0.035439771188741365,26.7,15.6,1.0,120,1
7414,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7415,0.0,0.10118212116292025,0,0.0,26.7,15.6,1.0,120,1
7416,0.0,0.08871655442463411,0,0.0,26.7,15.6,1.0,120,1
7417,0.0,0.1966899188355064,0,0.0,26.7,15.6,1.0,120,1
7418,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7419,0.0,0.0,0,0.029584784074286608,26.7,15.6,1.0,120,1
7420,0.0,0.004553054287415759,0,0.06233094407853512,26.7,15.6,1.0,120,1
7421,0.07561001194888006,0.012799191188249515,0,0.04103030006133468,26.7,15.6,1.0,120,1
7422,0.08111234243825377,0.0,0,0.00866460052267698,26.7,15.6,1.0,120,1
7423,0.28596646953227756,0.2562978471577091,1,0.12190073615296693,24.0,21.0,0.25,120,1
7424,1.1199025393521076,1.1460067894525228,1,0.7944935342163235,24.0,21.0,0.25,120,1
7425,1.071065877828145,1.137346090789014,1,0.9169414863885805,24.0,21.0,0.25,120,1
7426,1.0382085987075063,1.1319353704187636,1,0.8513297443149119,24.0,21.0,0.25,120,1
7427,0.9478965468847839,1.097559669240587,1,0.8213002165365713,24.0,21.0,0.25,120,1
7428,0.8595578750185364,0.9752700797003225,1,1.0489234292563723,24.0,21.0,0.25,120,1
7429,0.8528992528415815,0.854074337245017,1,1.2466902603612495,24.0,21.0,0.25,120,1
7430,1.0077922169581797,0.8116601377546908,1,1.1048096862903247,24.0,21.0,0.25,120,1
7431,1.0474986790040384,0.9034787848377601,1,0.9733572348957037,24.0,21.0,0.25,120,1
7432,0.9363861675294094,0.9027289523140005,1,1.053948514842626,24.0,21.0,0.25,120,1
7433,0.9684180502897606,0.7566031668544391,1,1.032098717311717,24.0,21.0,0.25,120,1
7434,0.27368951942203823,0.1344694390251016,0,0.25973327711509303,26.7,15.6,1.0,120,1
7435,0.007051078268775379,0.0,0,0.12899730528149794,26.7,15.6,1.0,120,1
7436,0.0,0.0,0,0.25167412525112354,26.7,15.6,1.0,120,1
7437,0.03046330927808849,0.0,0,0.19409405071997687,26.7,15.6,1.0,120,1
7438,0.13546636714899912,0.0,0,0.04358088396223436,26.7,15.6,1.0,120,1
7439,0.014617883156970046,0.0,0,0.0,26.7,15.6,1.0,120,1
7440,0.0,0.0,0,0.15450227784104786,26.7,15.6,1.0,120,1
7441,0.026484314342762882,0.05000430620029156,0,0.23133992898157252,26.7,15.6,1.0,120,1
7442,0.0,0.0,0,0.13593673762487335,26.7,15.6,1.0,120,1
7443,0.0,0.0,0,0.043519119296978215,26.7,15.6,1.0,120,1
7444,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7445,0.0,0.0007901040680433624,0,0.0,26.7,15.6,1.0,120,1
7446,0.0,0.02347000305803898,0,0.0,26.7,15.6,1.0,120,1
7447,0.10407198225531294,0.18061426992794527,1,0.22765611073545594,24.0,21.0,0.25,120,1
7448,0.8837287317518607,0.9771303042028321,1,1.002405845307397,24.0,21.0,0.25,120,1
7449,0.9319012718551319,1.0611573829190828,1,0.859107992274375,24.0,21.0,0.25,120,1
7450,0.9838409057225631,1.0144537884292415,1,0.8801282594691351,24.0,21.0,0.25,120,1
7451,1.115788615202466,1.0059019484602203,1,0.781616240539407,24.0,21.0,0.25,120,1
7452,1.0781796121064924,0.8352335085373106,1,0.7993013813152563,24.0,21.0,0.25,120,1
7453,0.9486816081108127,0.9396125742044699,1,0.9396079281180277,24.0,21.0,0.25,120,1
7454,0.9510691760321577,0.9377394325379406,1,1.060775326658851,24.0,21.0,0.25,120,1
7455,1.028821377910608,0.9370979544045022,1,0.9997654262251089,24.0,21.0,0.25,120,1
7456,0.9355858404467763,0.8575655303672924,1,1.0296645835837244,24.0,21.0,0.25,120,1
7457,0.8252641416181958,0.6924601411913089,1,1.0973729917867416,24.0,21.0,0.25,120,1
7458,0.029415842446902374,0.041562366060509615,0,0.24045701002341402,26.7,15.6,1.0,120,1
7459,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7460,0.009319660612418346,0.0,0,0.0,26.7,15.6,1.0,120,1
7461,0.09994672981142333,0.006996193153815,0,0.0,26.7,15.6,1.0,120,1
7462,0.0649745440605961,0.10469108242716063,0,0.029385793721548592,26.7,15.6,1.0,120,1
7463,0.05765181355240556,0.13224182112789806,0,0.0,26.7,15.6,1.0,120,1
7464,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7465,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7466,0.0,0.032713276969945804,0,0.0,26.7,15.6,1.0,120,1
7467,0.0,0.06563344724427622,0,0.0,26.7,15.6,1.0,120,1
7468,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7469,0.0,0.007397693436001773,0,0.05074567021991211,26.7,15.6,1.0,120,1
7470,0.0,0.1267134155655275,0,0.23606045335207176,26.7,15.6,1.0,120,1
7471,0.0,0.2924922748026162,1,0.35536233307911735,24.0,21.0,0.25,120,1
7472,0.8854952575414345,0.8491582093487398,1,0.9460175776853477,24.0,21.0,0.25,120,1
7473,0.9646489613108911,0.8741926894249612,1,0.8204734808194178,24.0,21.0,0.25,120,1
7474,0.8847570570823229,0.9125135373422629,1,1.0361084692826703,24.0,21.0,0.25,120,1
7475,1.0341726591340168,1.0160693054352081,1,1.015420174259777,24.0,21.0,0.25,120,1
7476,1.256213868997147,0.9754363113647443,1,0.9245355784481666,24.0,21.0,0.25,120,1
7477,1.2317012781935284,0.8646504830583276,1,0.997858009096255,24.0,21.0,0.25,120,1
7478,1.179651378465223,0.7987200309936191,1,1.0972051743524096,24.0,21.0,0.25,120,1
7479,1.0004565882073502,0.8163966005582155,1,1.1092099818924268,24.0,21.0,0.25,120,1
7480,0.887139948986424,0.907808946322037,1,1.0297908170216892,24.0,21.0,0.25,120,1
7481,0.7488852318152841,1.1365592434483547,1,0.8527752275465752,24.0,21.0,0.25,120,1
7482,0.02864992702174768,0.3982310892919114,0,0.10047392366184327,26.7,15.6,1.0,120,1
7483,0.0,0.0,0,0.08811398376053886,26.7,15.6,1.0,120,1
7484,0.0,0.0,0,0.15863159127262316,26.7,15.6,1.0,120,1
7485,0.00012575681198806477,0.07442345749499818,0,0.14432335123109347,26.7,15.6,1.0,120,1
7486,0.0003870054127909084,0.0,0,0.27224536618135636,26.7,15.6,1.0,120,1
7487,0.0,0.0,0,0.2575371494244706,26.7,15.6,1.0,120,1
7488,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7489,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7490,0.03621408371381346,0.0,0,0.0,26.7,15.6,1,120,1
7491,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7492,0.0,0.0,0,0.08001760349094977,26.7,15.6,1,120,1
7493,0.0,0.0,0,0.06823284843610228,26.7,15.6,1,120,1
7494,0.04532247015815344,0.007860827715621022,0,0.0,26.7,15.6,1,120,1
7495,0.0,0.06174873314592988,0,0.0,26.7,15.6,1,120,1
7496,0.0,0.05053228251595998,0,0.2486367602825375,26.7,15.6,1,120,1
7497,0.0,0.05963817454603726,0,0.2695220321878694,26.7,15.6,1,120,1
7498,0.0,0.01905401999637829,0,0.10124861909979399,26.7,15.6,1,120,1
7499,0.0,0.0,0,0.07529251148201416,26.7,15.6,1,120,1
7500,0.04685844235518588,0.0,0,0.06764449194945776,26.7,15.6,1,120,1
7501,0.11273573636760537,0.0,0,0.18004712342734536,26.7,15.6,1,120,1
7502,0.2106332483649095,0.05410170200917236,0,0.0,26.7,15.6,1,120,1
7503,0.0142489509568689,0.0,0,0.0,26.7,15.6,1,120,1
7504,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7505,0.01921052831547465,0.0,0,0.0,26.7,15.6,1,120,1
7506,0.10523553230258215,0.0,0,0.0,26.7,15.6,1,120,1
7507,0.08232055320113252,0.026767788406195592,0,0.11981535381216446,26.7,15.6,1,120,1
7508,0.02031627985640666,0.02119254801347653,0,0.028935966323617335,26.7,15.6,1,120,1
7509,0.0,0.006439507290641744,0,0.18471522525849216,26.7,15.6,1,120,1
7510,0.0,0.0,0,0.2713161679063161,26.7,15.6,1,120,1
7511,0.0,0.0,0,0.1565555645717857,26.7,15.6,1,120,1
7512,0.0,0.06089672699418469,0,0.0,26.7,15.6,1,120,1
7513,0.0,0.19650702984810137,0,0.0,26.7,15.6,1,120,1
7514,0.0,0.015011283441468903,0,0.06091036631224239,26.7,15.6,1,120,1
7515,0.1186981449238731,0.0,0,0.0,26.7,15.6,1,120,1
7516,0.04061440786092807,0.0,0,0.026054121609357384,26.7,15.6,1,120,1
7517,0.0,0.10928112616030167,0,0.03137054257552935,26.7,15.6,1,120,1
7518,0.04765724000841404,0.1737168256064462,0,0.0,26.7,15.6,1,120,1
7519,0.0,0.08521915505801114,0,0.06258439223393752,26.7,15.6,1,120,1
7520,0.0,0.02273605420840319,0,0.16689465179874408,26.7,15.6,1,120,1
7521,0.0,0.0,0,0.08081786225086213,26.7,15.6,1,120,1
7522,0.0,0.0,0,0.03881733937319143,26.7,15.6,1,120,1
7523,0.06810915760852398,0.03327468229363978,0,0.0,26.7,15.6,1,120,1
7524,0.007263009319082414,0.1755989201678504,0,0.06636420062505083,26.7,15.6,1,120,1
7525,0.0,0.21016923759064665,0,0.0740827530104109,26.7,15.6,1,120,1
7526,0.0,0.025632349851630654,0,0.0,26.7,15.6,1,120,1
7527,0.07160973059599579,0.0,0,0.0,26.7,15.6,1,120,1
7528,0.013765905713322646,0.0,0,0.0,26.7,15.6,1,120,1
7529,0.07269610917994984,0.0,0,0.1319250641171914,26.7,15.6,1,120,1
7530,0.0,0.0,0,0.08696748781762265,26.7,15.6,1,120,1
7531,0.0,0.0,0,0.03615485102771643,26.7,15.6,1,120,1
7532,0.0,0.0,0,0.10216000274397435,26.7,15.6,1,120,1
7533,0.0,0.0,0,0.18735245027055464,26.7,15.6,1,120,1
7534,0.0,0.09257194141058978,0,0.08207050174935482,26.7,15.6,1,120,1
7535,0.15178678480480318,0.16362945958257447,0,0.1700194168205263,26.7,15.6,1,120,1
7536,0.0,0.019757990823542293,0,0.03925958062980528,26.7,15.6,1.0,120,1
7537,0.0,0.038930775255716255,0,0.0,26.7,15.6,1.0,120,1
7538,0.0,0.0,0,0.14688178652827133,26.7,15.6,1.0,120,1
7539,0.0,0.03259789835176263,0,0.22184476892906718,26.7,15.6,1.0,120,1
7540,0.01793029879404917,0.1866659059500258,0,0.20581793930001863,26.7,15.6,1.0,120,1
7541,0.19647984964777748,0.4354290051404833,1,0.4234816730369652,24.0,21.0,0.25,120,1
7542,0.9743715432116564,1.0094986263629333,1,1.0827682329411612,24.0,21.0,0.25,120,1
7543,1.0627100532451985,1.0460717797952448,1,1.0719664074581443,24.0,21.0,0.25,120,1
7544,1.020425279741953,0.9093806422536601,1,1.162915774033876,24.0,21.0,0.25,120,1
7545,0.9321860082054406,0.9812210732125017,1,1.2866040860943981,24.0,21.0,0.25,120,1
7546,0.866382738126744,0.9291525146529058,1,1.2044237461287297,24.0,21.0,0.25,120,1
7547,1.0034090306214538,0.9962977222026512,1,1.1556484833129739,24.0,21.0,0.25,120,1
7548,1.1073110586439618,1.0886898598873698,1,1.174386027665692,24.0,21.0,0.25,120,1
7549,1.0629638833488264,0.9216617033556691,1,1.144542570941798,24.0,21.0,0.25,120,1
7550,1.0712877393336155,0.8013497070812594,1,1.1213941526678552,24.0,21.0,0.25,120,1
7551,1.041955726641667,0.9231240848012698,1,0.9939981472290915,24.0,21.0,0.25,120,1
7552,1.0363770727787522,1.0080156216284073,1,0.8583850229312704,24.0,21.0,0.25,120,1
7553,1.076695892943703,0.9658492823286342,1,0.9909657583609619,24.0,21.0,0.25,120,1
7554,0.26162322949049377,0.240497309140347,0,0.27358045978313483,26.7,15.6,1.0,120,1
7555,0.0,0.04397723827146416,0,0.0018838746401207418,26.7,15.6,1.0,120,1
7556,0.0,0.12625065306511107,0,0.07345542135329475,26.7,15.6,1.0,120,1
7557,0.0,0.15842985250403163,0,0.0604846241702624,26.7,15.6,1.0,120,1
7558,0.0,0.0752752118824872,0,0.0,26.7,15.6,1.0,120,1
7559,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7560,0.0795234684412453,0.0,0,0.0,26.7,15.6,1.0,120,1
7561,0.0,0.06872232540759071,0,0.0,26.7,15.6,1.0,120,1
7562,0.0,0.15167668303678566,0,0.008514658766669014,26.7,15.6,1.0,120,1
7563,0.0,0.15616416096015828,0,0.05742080243782971,26.7,15.6,1.0,120,1
7564,0.0,0.11792927473124915,0,0.0,26.7,15.6,1.0,120,1
7565,0.0,0.19767380428661746,0,0.0,26.7,15.6,1.0,120,1
7566,0.23639780009517203,0.3451229643167124,1,0.0,24.0,21.0,0.25,120,1
7567,1.0482044898401242,0.910480789096012,1,0.7729463455942911,24.0,21.0,0.25,120,1
7568,0.9767351971326641,0.9784142776988936,1,0.8766475546737991,24.0,21.0,0.25,120,1
7569,0.97252343970027,0.8912195084352594,1,0.9903795818926977,24.0,21.0,0.25,120,1
7570,0.9722114120040725,0.926718232706716,1,1.0429537883489448,24.0,21.0,0.25,120,1
7571,0.9630753774089845,0.9397581435164202,1,0.8306051962120597,24.0,21.0,0.25,120,1
7572,0.8260720713313242,0.7702487974721213,1,0.8882251591961154,24.0,21.0,0.25,120,1
7573,0.9530949121635514,0.7908079739055582,1,1.0202221313430517,24.0,21.0,0.25,120,1
7574,1.0506397860453687,0.8842973374645926,1,1.0710555481957946,24.0,21.0,0.25,120,1
7575,1.0203869572868065,0.9548577438900042,1,0.8965239824496557,24.0,21.0,0.25,120,1
7576,0.9805201617247482,0.893402294801187,1,0.9267994742000853,24.0,21.0,0.25,120,1
7577,0.27142115442409576,0.26104541408497883,0,0.2671044775629734,26.7,15.6,1.0,120,1
7578,0.10675693029561295,0.013636094056221959,0,0.02766290611795419,26.7,15.6,1.0,120,1
7579,0.015300715094063111,0.0,0,0.050591015472666034,26.7,15.6,1.0,120,1
7580,0.0,0.12237874187628606,0,0.011824864215361497,26.7,15.6,1.0,120,1
7581,0.0,0.1663411845892469,0,0.040994123898014545,26.7,15.6,1.0,120,1
7582,0.0,0.03125337391875449,0,0.12424829835995466,26.7,15.6,1.0,120,1
7583,0.020305511363409356,0.0,0,0.1837621723362815,26.7,15.6,1.0,120,1
7584,0.14749141457096793,0.0,0,0.0,26.7,15.6,1.0,120,1
7585,0.05789740552492406,0.0679696252585264,0,0.0013338511118448637,26.7,15.6,1.0,120,1
7586,0.06676884097096408,0.0018524489447093173,0,0.0996917792792959,26.7,15.6,1.0,120,1
7587,0.03194956612410904,0.0,0,0.14195174931417515,26.7,15.6,1.0,120,1
7588,0.0,0.01594746010142417,0,0.11846854407247392,26.7,15.6,1.0,120,1
7589,0.0,0.021847592737915977,0,0.0,26.7,15.6,1.0,120,1
7590,0.04206949203245175,0.11189865305409546,0,0.0,26.7,15.6,1.0,120,1
7591,0.015979183963802435,0.045775256551475074,0,0.15398530610418054,26.7,15.6,1.0,120,1
7592,0.0,0.009868742745376635,0,0.09585775940158864,26.7,15.6,1.0,120,1
7593,0.13157103235925088,0.42024922335958476,1,0.35582205765975256,24.0,21.0,0.25,120,1
7594,1.0213646744845635,1.1020094411893893,1,1.1991841283949634,24.0,21.0,0.25,120,1
7595,1.1464050186222763,0.9694173088577307,1,1.1509898958201532,24.0,21.0,0.25,120,1
7596,0.993017940175293,0.8717740847897286,1,1.1397087477981396,24.0,21.0,0.25,120,1
7597,0.9343186331854669,0.9267780000548149,1,1.0209256831345455,24.0,21.0,0.25,120,1
7598,1.0587774032656996,0.9198346585430643,1,1.0938778154722806,24.0,21.0,0.25,120,1
7599,1.0169974433651094,0.9070431851381542,1,1.1908111679695073,24.0,21.0,0.25,120,1
7600,0.960703946483562,0.9989817330814261,1,1.0990109803378774,24.0,21.0,0.25,120,1
7601,0.9606718206205327,1.0879969891782508,1,0.8956429458112658,24.0,21.0,0.25,120,1
7602,1.2192803798305176,1.080589456886997,1,0.9074936720841063,24.0,21.0,0.25,120,1
7603,1.1066355559475407,1.1076201117931108,1,0.9336444033550214,24.0,21.0,0.25,120,1
7604,0.025711125570750726,0.43575370545690145,0,0.24418708196297523,26.7,15.6,1.0,120,1
7605,0.0,0.13387570329549053,0,0.0,26.7,15.6,1.0,120,1
7606,0.04823671142889524,0.0,0,0.0,26.7,15.6,1.0,120,1
7607,0.04834379836939107,0.0,0,0.10568136639514247,26.7,15.6,1.0,120,1
7608,0.0,0.0,0,0.1102918454582203,26.7,15.6,1.0,120,1
7609,0.0,0.16854371852677402,0,0.09987650803380704,26.7,15.6,1.0,120,1
7610,0.01634282913808549,0.0,0,0.08866112433419399,26.7,15.6,1.0,120,1
7611,0.002965431131641383,0.0,0,0.11778647153769745,26.7,15.6,1.0,120,1
7612,0.028395533310009324,0.0,0,0.06444472973213061,26.7,15.6,1.0,120,1
7613,0.03592998729535063,0.0,0,0.007320236112984102,26.7,15.6,1.0,120,1
7614,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7615,0.0,0.0,0,0.03517478439609678,26.7,15.6,1.0,120,1
7616,0.17883057983127415,0.23156986073686986,1,0.29023458855222795,24.0,21.0,0.25,120,1
7617,1.1038933701381928,0.8339301349997479,1,0.9990618647363312,24.0,21.0,0.25,120,1
7618,1.1402208184338076,0.8090879793034765,1,0.9710355790149876,24.0,21.0,0.25,120,1
7619,1.0680185119581669,0.8839125759707154,1,0.9388745525080735,24.0,21.0,0.25,120,1
7620,1.1302009129868478,1.048930691224384,1,0.8932692455560282,24.0,21.0,0.25,120,1
7621,1.1235395540283766,1.0279500743812846,1,0.8174639092690933,24.0,21.0,0.25,120,1
7622,1.0420910031625281,0.8951635897178467,1,0.9930184114248877,24.0,21.0,0.25,120,1
7623,1.0773087339359178,0.9138519951656023,1,1.2186905613837888,24.0,21.0,0.25,120,1
7624,1.0272911147877766,1.0540666891374513,1,1.181287866962688,24.0,21.0,0.25,120,1
7625,1.041360266719582,1.0377253660975447,1,1.170428681133664,24.0,21.0,0.25,120,1
7626,0.9640624780062308,0.9997026411362352,1,1.1635903493301971,24.0,21.0,0.25,120,1
7627,0.12422368611251855,0.2666869714196905,0,0.4262907148816223,26.7,15.6,1.0,120,1
7628,0.0730615138478366,0.0,0,0.15546303488719904,26.7,15.6,1.0,120,1
7629,0.20340397353217637,0.12247923968163049,0,0.17738539882072724,26.7,15.6,1.0,120,1
7630,0.0,0.18821758202475097,0,0.057729025577846926,26.7,15.6,1.0,120,1
7631,0.0,0.16354365923733238,0,0.0,26.7,15.6,1.0,120,1
7632,0.0,0.10678581051792091,0,0.18340765796856262,26.7,15.6,1.0,120,1
7633,0.0,0.26233939665192935,0,0.08086975743473324,26.7,15.6,1.0,120,1
7634,0.0494399312273075,0.09989913744119994,0,0.04680820857253365,26.7,15.6,1.0,120,1
7635,0.1442639116447761,0.0,0,0.23869525082949317,26.7,15.6,1.0,120,1
7636,0.0,0.0,0,0.35439274895282336,26.7,15.6,1.0,120,1
7637,0.020883586402624887,0.1229078961650068,0,0.2031972392780811,26.7,15.6,1.0,120,1
7638,0.0,0.020590482953766587,0,0.033761443338989006,26.7,15.6,1.0,120,1
7639,0.2759881048431648,0.13977867935931998,1,0.20220996388347434,24.0,21.0,0.25,120,1
7640,1.0852359728087166,0.7650571129625706,1,0.9633630874512813,24.0,21.0,0.25,120,1
7641,1.0049585601678457,0.9459801864514314,1,0.9144597449301632,24.0,21.0,0.25,120,1
7642,0.9991461648786413,1.0555231913494776,1,0.9465876819483868,24.0,21.0,0.25,120,1
7643,1.0733971210014506,0.9716740410661783,1,0.9392611871157935,24.0,21.0,0.25,120,1
7644,0.955460558421153,0.9942942447442344,1,0.9520021982715201,24.0,21.0,0.25,120,1
7645,0.9160948962506458,0.9724962417195945,1,1.1141746977322926,24.0,21.0,0.25,120,1
7646,1.0684237526094984,0.8892511759732469,1,1.1234375886199324,24.0,21.0,0.25,120,1
7647,1.1920003983377214,0.8374493228236175,1,1.0018934930312542,24.0,21.0,0.25,120,1
7648,1.1445841469511067,0.8098495506021703,1,0.9478399324094176,24.0,21.0,0.25,120,1
7649,0.9670784584704719,0.9047539762887775,1,0.8591200125472859,24.0,21.0,0.25,120,1
7650,0.19637202087638805,0.403440800137947,0,0.09011495250025109,26.7,15.6,1.0,120,1
7651,0.0,0.06174714042097723,0,0.032055414184308906,26.7,15.6,1.0,120,1
7652,0.0,0.0,0,0.09271331918304859,26.7,15.6,1.0,120,1
7653,0.15622582101752708,0.0,0,0.0,26.7,15.6,1.0,120,1
7654,0.2896780697456847,0.007976924977482036,0,0.0320068622103829,26.7,15.6,1.0,120,1
7655,0.12439056533988668,0.06149161825390653,0,0.04561785263055007,26.7,15.6,1.0,120,1
7656,0.11044402430225525,0.0,0,0.22746708253721137,26.7,15.6,1,120,1
7657,0.0,0.0,0,0.2707856943514042,26.7,15.6,1,120,1
7658,0.0,0.0,0,0.16193307737092122,26.7,15.6,1,120,1
7659,0.0,0.0,0,0.08923245545235692,26.7,15.6,1,120,1
7660,0.0,0.0,0,0.09455348036168859,26.7,15.6,1,120,1
7661,0.0,0.0,0,0.2040917705445794,26.7,15.6,1,120,1
7662,0.0,0.029870201525207085,0,0.22784356742469958,26.7,15.6,1,120,1
7663,0.06275722754182361,0.0524324636403915,0,0.23027709445806144,26.7,15.6,1,120,1
7664,0.08352674555006684,0.0,0,0.1034033758422101,26.7,15.6,1,120,1
7665,0.04261575579243759,0.043864518841980504,0,0.0,26.7,15.6,1,120,1
7666,0.0,0.06947693959767753,0,0.001263131645745319,26.7,15.6,1,120,1
7667,0.0,0.068365502751503,0,0.0,26.7,15.6,1,120,1
7668,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7669,0.0,0.0,0,0.04130136500020709,26.7,15.6,1,120,1
7670,0.0,0.007954487745954752,0,0.1271226445161157,26.7,15.6,1,120,1
7671,0.0589332306758279,0.06150553090680588,0,0.2565159168417245,26.7,15.6,1,120,1
7672,0.017271630726785725,0.05936101919947234,0,0.019666857668662385,26.7,15.6,1,120,1
7673,0.0,0.1047871897251143,0,0.0,26.7,15.6,1,120,1
7674,0.0,0.04515017265902943,0,0.19285587313079428,26.7,15.6,1,120,1
7675,0.0,0.0,0,0.27358626497757454,26.7,15.6,1,120,1
7676,0.0,0.004678627505037336,0,0.022263915426686653,26.7,15.6,1,120,1
7677,0.06824858046642052,0.0,0,0.0,26.7,15.6,1,120,1
7678,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7679,0.0,0.0011259176270219107,0,0.023739353942181463,26.7,15.6,1,120,1
7680,0.026745796718362913,0.0,0,0.38740136304307876,26.7,15.6,1,120,1
7681,0.0,0.0728643488686544,0,0.19102807619962714,26.7,15.6,1,120,1
7682,0.0,0.09846743797358959,0,0.17575475567444493,26.7,15.6,1,120,1
7683,0.0,0.11815110585522454,0,0.10890993031038071,26.7,15.6,1,120,1
7684,0.0,0.1374331746971884,0,0.019210340912879265,26.7,15.6,1,120,1
7685,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7686,0.015643657553838675,0.0,0,0.1236331273554046,26.7,15.6,1,120,1
